index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
0,2804595,1113.0,566.0,0.5,0.0,0.0,1068.0,499.0,0.4,0.0,0.0,1109.0,514.0,0.4,0.0,0.0,1162.0,578.0,0.5,0.0,0.0,1259.0,617.0,0.5,0.0,0.0,776.0,218.0,0.2,0.0,0.0,1193.0,618.0,0.5,0.0,0.0,1128.0,533.0,0.4,0.0,0.0,1110.0,568.0,0.5,0.0,0.0,1205.0,596.0,0.5,0.0,0.0,1103.0,491.0,0.4,0.0,0.0,1162.0,501.0,0.4,0.0,0.0,1220.0,560.0,0.4,0.0,0.0,1166.0,582.0,0.5,0.0,0.0,1157.0,492.0,0.4,0.0,0.0,0.43333333333333346,6.500000000000002,0.0,0.0,528.8666666666667,7933.0,0.0,0.0,1128.7333333333333,16931.0
1,10852778,1531.0,417.0,0.3,0.0,0.0,1698.0,629.0,0.5,0.0,0.0,1464.0,353.0,0.3,0.0,0.0,1559.0,396.0,0.3,0.0,0.0,1383.0,123.0,0.1,0.0,0.0,1565.0,788.0,0.6,0.0,0.0,1653.0,459.0,0.4,0.0,0.0,1455.0,326.0,0.3,0.0,0.0,1635.0,524.0,0.4,0.0,0.0,1564.0,358.0,0.3,0.0,0.0,1545.0,441.0,0.4,0.0,0.0,1554.0,391.0,0.3,0.0,0.0,1534.0,313.0,0.3,0.0,0.0,1538.0,371.0,0.3,0.0,0.0,1665.0,507.0,0.4,0.0,0.0,0.3466666666666666,5.199999999999999,0.0,0.0,426.4,6396.0,0.0,0.0,1556.2,23343.0
2,12498095,2932.0,1400.0,1.1,0.0,0.0,2915.0,1216.0,1.0,0.0,0.0,2705.0,1240.0,1.0,0.0,0.0,2988.0,1428.0,1.1,0.0,0.0,2725.0,1341.0,1.1,0.0,0.0,2935.0,1369.0,1.1,0.0,0.0,2766.0,1111.0,0.9,0.0,0.0,3073.0,1617.0,1.3,0.0,0.0,2965.0,1329.0,1.1,0.0,0.0,3106.0,1457.0,1.2,0.0,0.0,2908.0,1362.0,1.1,0.0,0.0,2821.0,1266.0,1.0,0.0,0.0,2845.0,1310.0,1.0,0.0,0.0,2997.0,1458.0,1.2,0.0,0.0,3112.0,1446.0,1.2,0.0,0.0,1.0933333333333333,16.4,0.0,0.0,1356.6666666666667,20350.0,0.0,0.0,2919.5333333333333,43793.0
3,4880808,4162.0,1229.0,1.0,0.0,0.0,4210.0,1294.0,1.0,0.0,0.0,4057.0,1351.0,1.1,0.0,0.0,4311.0,1322.0,1.1,0.0,0.0,4222.0,1496.0,1.2,0.0,0.0,4238.0,1302.0,1.0,0.0,0.0,4001.0,1234.0,1.0,0.0,0.0,4314.0,1240.0,1.0,0.0,0.0,4207.0,1241.0,1.0,0.0,0.0,4271.0,1164.0,0.9,0.0,0.0,4149.0,1240.0,1.0,0.0,0.0,4036.0,1214.0,1.0,0.0,0.0,4137.0,1291.0,1.0,0.0,0.0,4236.0,1238.0,1.0,0.0,0.0,4328.0,1215.0,1.0,0.0,0.0,1.02,15.3,0.0,0.0,1271.4,19071.0,0.0,0.0,4191.933333333333,62879.0
4,6974853,5510.0,1347.0,1.1,0.0,0.0,5515.0,1304.0,1.0,0.0,0.0,5415.0,1357.0,1.1,0.0,0.0,5716.0,1404.0,1.1,0.0,0.0,5538.0,1315.0,1.1,0.0,0.0,5557.0,1318.0,1.1,0.0,0.0,5534.0,1532.0,1.2,0.0,0.0,5722.0,1407.0,1.1,0.0,0.0,5581.0,1373.0,1.1,0.0,0.0,5757.0,1485.0,1.2,0.0,0.0,5627.0,1477.0,1.2,0.0,0.0,5440.0,1403.0,1.1,0.0,0.0,5618.0,1480.0,1.2,0.0,0.0,5627.0,1390.0,1.1,0.0,0.0,5703.0,1374.0,1.1,0.0,0.0,1.1199999999999999,16.799999999999997,0.0,0.0,1397.7333333333333,20966.0,0.0,0.0,5590.666666666667,83860.0
5,14504392,7017.0,1506.0,1.2,0.0,0.0,6909.0,1393.0,1.1,0.0,0.0,6892.0,1476.0,1.2,0.0,0.0,7158.0,1441.0,1.2,0.0,0.0,7098.0,1559.0,1.2,0.0,0.0,7128.0,1570.0,1.3,0.0,0.0,7007.0,1472.0,1.2,0.0,0.0,7160.0,1437.0,1.2,0.0,0.0,7160.0,1578.0,1.3,0.0,0.0,7209.0,1451.0,1.2,0.0,0.0,7055.0,1427.0,1.1,0.0,0.0,7015.0,1573.0,1.3,0.0,0.0,7124.0,1505.0,1.2,0.0,0.0,7124.0,1496.0,1.2,0.0,0.0,7238.0,1534.0,1.2,0.0,0.0,1.2066666666666666,18.099999999999998,0.0,0.0,1494.5333333333333,22418.0,0.0,0.0,7086.266666666666,106294.0
6,9495389,8579.0,1561.0,1.2,0.0,0.0,8465.0,1555.0,1.2,0.0,0.0,8373.0,1480.0,1.2,0.0,0.0,8662.0,1503.0,1.2,0.0,0.0,8375.0,1276.0,1.0,0.0,0.0,8614.0,1485.0,1.2,0.0,0.0,8545.0,1537.0,1.2,0.0,0.0,8724.0,1563.0,1.3,0.0,0.0,8617.0,1456.0,1.2,0.0,0.0,8736.0,1526.0,1.2,0.0,0.0,8533.0,1477.0,1.2,0.0,0.0,8565.0,1548.0,1.2,0.0,0.0,8711.0,1586.0,1.3,0.0,0.0,8593.0,1468.0,1.2,0.0,0.0,8825.0,1586.0,1.3,0.0,0.0,1.2066666666666666,18.099999999999998,0.0,0.0,1507.1333333333334,22607.0,0.0,0.0,8594.466666666667,128917.0
7,12036935,10057.0,1476.0,1.2,0.0,0.0,9935.0,1469.0,1.2,0.0,0.0,9813.0,1439.0,1.2,0.0,0.0,10130.0,1467.0,1.2,0.0,0.0,9786.0,1410.0,1.1,0.0,0.0,9978.0,1363.0,1.1,0.0,0.0,9933.0,1387.0,1.1,0.0,0.0,10128.0,1403.0,1.1,0.0,0.0,10130.0,1512.0,1.2,0.0,0.0,10086.0,1349.0,1.1,0.0,0.0,10010.0,1476.0,1.2,0.0,0.0,9876.0,1310.0,1.0,0.0,0.0,10025.0,1312.0,1.1,0.0,0.0,10000.0,1406.0,1.1,0.0,0.0,10136.0,1310.0,1.0,0.0,0.0,1.1266666666666665,16.9,0.0,0.0,1405.9333333333334,21089.0,0.0,0.0,10001.533333333333,150023.0
8,2267752,11284.0,1226.0,1.0,0.0,0.0,11367.0,1431.0,1.1,0.0,0.0,11191.0,1377.0,1.1,0.0,0.0,11456.0,1324.0,1.1,0.0,0.0,11306.0,1519.0,1.2,0.0,0.0,11357.0,1378.0,1.1,0.0,0.0,11249.0,1315.0,1.1,0.0,0.0,11539.0,1410.0,1.1,0.0,0.0,11366.0,1235.0,1.0,0.0,0.0,11363.0,1276.0,1.0,0.0,0.0,11377.0,1366.0,1.1,0.0,0.0,11302.0,1425.0,1.1,0.0,0.0,11407.0,1381.0,1.1,0.0,0.0,11348.0,1347.0,1.1,0.0,0.0,11552.0,1415.0,1.1,0.0,0.0,1.0866666666666667,16.3,0.0,0.0,1361.6666666666667,20425.0,0.0,0.0,11364.266666666666,170464.0
9,9252274,12664.0,1379.0,1.1,0.0,0.0,12571.0,1203.0,1.0,0.0,0.0,12493.0,1301.0,1.0,0.0,0.0,12785.0,1327.0,1.1,0.0,0.0,12555.0,1248.0,1.0,0.0,0.0,12655.0,1297.0,1.0,0.0,0.0,12468.0,1218.0,1.0,0.0,0.0,12835.0,1295.0,1.0,0.0,0.0,12684.0,1317.0,1.1,0.0,0.0,12761.0,1397.0,1.1,0.0,0.0,12645.0,1267.0,1.0,0.0,0.0,12524.0,1221.0,1.0,0.0,0.0,12590.0,1182.0,0.9,0.0,0.0,12695.0,1346.0,1.1,0.0,0.0,12883.0,1330.0,1.1,0.0,0.0,1.0333333333333332,15.499999999999998,0.0,0.0,1288.5333333333333,19328.0,0.0,0.0,12653.866666666667,189808.0
