
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,         4279,     2523,   1756.0,      767,     4279
            32,          655,     1900,   1682.6,      655,     4279
            32,          956,     1664,   1513.5,      655,     4279
            32,         1494,     1630,   1355.4,      655,     4279
            32,          532,     1447,   1303.2,      532,     4279
            32,          521,     1315,   1249.3,      521,     4279
            32,          482,     1211,   1200.7,      482,     4279
            32,          483,     1130,   1154.9,      482,     4279
            32,          486,     1066,   1112.5,      482,     4279
            32,          509,     1015,   1072.7,      482,     4279
            32,          497,      972,   1037.0,      482,     4279
            32,          474,      933,   1005.1,      474,     4279
            32,          419,      897,    977.5,      419,     4279
            32,          508,      871,    949.4,      419,     4279
            32,          405,      842,    926.1,      405,     4279
            32,          530,      823,    901.4,      405,     4279
            32,          474,      804,    879.7,      405,     4279
            32,          467,      786,    859.5,      405,     4279
            32,          572,      776,    839.1,      405,     4279
            32,          482,      762,    821.2,      405,     4279
            32,          831,      765,    802.5,      405,     4279
            32,          473,      752,    787.1,      405,     4279
            32,          470,      740,    772.6,      405,     4279
            32,          471,      729,    758.8,      405,     4279
            32,          528,      722,    745.1,      405,     4279
            32,          471,      712,    732.7,      405,     4279
            32,          482,      704,    720.7,      405,     4279
            32,          518,      698,    709.0,      405,     4279
            32,          793,      701,    697.3,      405,     4279
            32,         1351,      722,    695.5,      405,     4279
            32,         1067,      733,    687.2,      405,     4279
            32,          443,      724,    678.5,      405,     4279
            32,          476,      717,    669.8,      405,     4279
            32,          483,      710,    661.3,      405,     4279
            32,          489,      704,    653.1,      405,     4279
            32,          679,      703,    644.2,      405,     4279
            32,          465,      697,    636.8,      405,     4279
            32,          497,      692,    629.4,      405,     4279
            32,          497,      687,    622.2,      405,     4279
            32,          469,      682,    615.5,      405,     4279
            32,          477,      677,    608.9,      405,     4279
            32,          661,      676,    601.8,      405,     4279
            32,          467,      672,    595.7,      405,     4279
            32,          652,      671,    589.1,      405,     4279
            32,          492,      667,    583.2,      405,     4279
            32,          467,      663,    577.7,      405,     4279
            32,          483,      659,    572.2,      405,     4279
            32,          541,      657,    566.6,      405,     4279
            32,          439,      652,    561.8,      405,     4279
            32,          510,      650,    556.6,      405,     4279
            32,          508,      647,    551.5,      405,     4279
            32,          656,      647,    546.3,      405,     4279
            32,          784,      650,    541.5,      405,     4279
            32,          515,      647,    536.9,      405,     4279
            32,          578,      646,    532.2,      405,     4279
            32,          492,      643,    527.9,      405,     4279
            32,          502,      641,    523.6,      405,     4279
            32,          478,      638,    519.6,      405,     4279
            32,          405,      634,    516.1,      405,     4279
            32,          502,      632,    512.1,      405,     4279
            32,          486,      630,    508.3,      405,     4279
            32,          448,      627,    504.8,      405,     4279
            32,          643,      627,    500.8,      405,     4279
            32,         1841,      646,    518.9,      405,     4279
            32,          683,      646,    515.0,      405,     4279
            32,          859,      649,    511.8,      405,     4279
            32,          448,      646,    508.6,      405,     4279
            32,          483,      644,    505.3,      405,     4279
            32,          510,      642,    501.9,      405,     4279
            32,          475,      640,    498.7,      405,     4279
            32,          478,      638,    495.6,      405,     4279
            32,          488,      636,    492.5,      405,     4279
            32,          467,      633,    489.6,      405,     4279
            32,          964,      638,    487.8,      405,     4279
            32,          835,      640,    485.1,      405,     4279
            32,          503,      639,    482.2,      405,     4279
            32,          466,      636,    479.5,      405,     4279
            32,          467,      634,    476.8,      405,     4279
            32,          989,      639,    475.4,      405,     4279
