RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,         72397,      28141,         28141,     22.5,      22.5,            0,             0.00
           100,         92020,      19433,         23787,     15.5,      19.0,            0,             0.00
           100,        112930,      20905,         22826,     16.7,      18.3,            0,             0.00
           100,        134650,      21717,         22549,     17.4,      18.0,            0,             0.00
           100,        151460,      16806,         21400,     13.4,      17.1,            0,             0.00
           100,        169712,      18250,         20875,     14.6,      16.7,            0,             0.00
           100,        188740,      19026,         20611,     15.2,      16.5,            0,             0.00
           100,        204030,      15288,         19946,     12.2,      16.0,            0,             0.00
           100,        211220,       7153,         18524,      5.7,      14.8,            0,             0.00
           100,        221080,       9772,         17649,      7.8,      14.1,            0,             0.00
           100,        230400,       9311,         16891,      7.4,      13.5,            0,             0.00
           100,        239070,       8582,         16199,      6.9,      13.0,            0,             0.00
           100,        245090,       5983,         15413,      4.8,      12.3,            0,             0.00
           100,        253440,       8322,         14906,      6.7,      11.9,            0,             0.00
           100,        262020,       8535,         14482,      6.8,      11.6,            0,             0.00
           100,        273050,      10884,         14257,      8.7,      11.4,            0,             0.00
           100,        285720,      12505,         14154,     10.0,      11.3,            0,             0.00
           100,        295950,      10227,         13936,      8.2,      11.1,            0,             0.00
           100,        307740,      11630,         13814,      9.3,      11.1,            0,             0.00
           100,        327190,      19448,         14096,     15.6,      11.3,            0,             0.00
           100,        340459,      13264,         14056,     10.6,      11.2,            0,             0.00
           100,        387820,      47343,         15569,     37.9,      12.5,            0,             0.00
           100,        437225,      49401,         17040,     39.5,      13.6,            0,             0.00
           100,        477540,      40301,         18009,     32.2,      14.4,            0,             0.00
           100,        508999,      31434,         18546,     25.1,      14.8,            0,             0.00
           100,        538180,      29125,         18953,     23.3,      15.2,            0,             0.00
           100,        571750,      33555,         19494,     26.8,      15.6,            0,             0.00
           100,        620985,      49195,         20555,     39.4,      16.4,            0,             0.00
           100,        672930,      51617,         21626,     41.3,      17.3,            0,             0.00
           100,        713230,      40294,         22248,     32.2,      17.8,            0,             0.00
           100,        755555,      42292,         22895,     33.8,      18.3,            0,             0.00
           100,        793570,      37991,         23367,     30.4,      18.7,            0,             0.00
           100,        834421,      40827,         23896,     32.7,      19.1,            0,             0.00
           100,        867203,      32776,         24157,     26.2,      19.3,            0,             0.00
           100,        904594,      37013,         24524,     29.6,      19.6,            0,             0.00
           100,        940457,      35829,         24838,     28.7,      19.9,            0,             0.00
           100,        974180,      33720,         25078,     27.0,      20.1,            0,             0.00
           100,        998665,      24472,         25062,     19.6,      20.1,            0,             0.00
           100,       1035940,      37271,         25375,     29.8,      20.3,            0,             0.00
           100,       1064172,      28033,         25442,     22.4,      20.4,            0,             0.00
           100,       1094260,      29817,         25548,     23.9,      20.4,            0,             0.00
           100,       1120130,      25866,         25556,     20.7,      20.4,            0,             0.00
           100,       1153396,      33260,         25735,     26.6,      20.6,            0,             0.00
           100,       1181120,      27685,         25780,     22.1,      20.6,            0,             0.00
           100,       1211370,      30238,         25879,     24.2,      20.7,            0,             0.00
           100,       1233698,      22316,         25801,     17.9,      20.6,            0,             0.00
           100,       1264874,      31173,         25915,     24.9,      20.7,            0,             0.00
           100,       1319840,      54957,         26520,     44.0,      21.2,            0,             0.00
           100,       1372936,      53072,         27062,     42.5,      21.7,            0,             0.00
           100,       1426020,      53079,         27583,     42.5,      22.1,            0,             0.00
           100,       1481280,      55251,         28125,     44.2,      22.5,            0,             0.00
           100,       1517180,      35897,         28275,     28.7,      22.6,            0,             0.00
           100,       1573490,      56292,         28803,     45.0,      23.0,            0,             0.00
           100,       1628120,      54625,         29281,     43.7,      23.4,            0,             0.00
           100,       1681065,      52938,         29712,     42.4,      23.8,            0,             0.00
           100,       1741339,      60269,         30257,     48.2,      24.2,            0,             0.00
           100,       1794280,      52936,         30655,     42.3,      24.5,            0,             0.00
           100,       1852070,      57785,         31123,     46.2,      24.9,            0,             0.00
           100,       1909080,      56984,         31561,     45.6,      25.2,            0,             0.00
           100,       1964760,      55675,         31963,     44.5,      25.6,            0,             0.00
           100,       2023317,      58546,         32399,     46.8,      25.9,            0,             0.00
           100,       2073601,      50277,         32687,     40.2,      26.2,            0,             0.00
           100,       2125600,      51994,         32994,     41.6,      26.4,            0,             0.00
           100,       2179743,      54134,         33324,     43.3,      26.7,            0,             0.00
           100,       2231040,      51292,         33600,     41.0,      26.9,            0,             0.00
           100,       2290190,      59132,         33987,     47.3,      27.2,            0,             0.00
           100,       2345365,      55147,         34303,     44.1,      27.4,            0,             0.00
           100,       2401450,      56080,         34623,     44.9,      27.7,            0,             0.00
           100,       2458225,      56753,         34944,     45.4,      28.0,            0,             0.00
           100,       2509001,      50768,         35170,     40.6,      28.1,            0,             0.00
           100,       2564910,      55902,         35462,     44.7,      28.4,            0,             0.00
           100,       2619943,      55019,         35734,     44.0,      28.6,            0,             0.00
           100,       2672499,      52549,         35964,     42.0,      28.8,            0,             0.00
           100,       2709730,      37227,         35981,     29.8,      28.8,            0,             0.00
           100,       2758638,      48898,         36153,     39.1,      28.9,            0,             0.00
           100,       2804270,      45625,         36278,     36.5,      29.0,            0,             0.00
           100,       2874059,      69778,         36713,     55.8,      29.4,            0,             0.00
           100,       2952070,      78004,         37242,     62.4,      29.8,            0,             0.00
           100,       3034825,      82748,         37818,     66.2,      30.3,            0,             0.00
           100,       3115608,      80773,         38355,     64.6,      30.7,            0,             0.00
           100,       3190115,      74481,         38801,     59.6,      31.0,            0,             0.00
           100,       3260020,      69897,         39181,     55.9,      31.3,            0,             0.00
           100,       3339530,      79502,         39666,     63.6,      31.7,            0,             0.00
           100,       3417679,      78142,         40124,     62.5,      32.1,            0,             0.00
           100,       3496090,      78391,         40575,     62.7,      32.5,            0,             0.00
           100,       3572662,      76556,         40993,     61.2,      32.8,            0,             0.00
           100,       3651739,      79014,         41430,     63.2,      33.1,            0,             0.00
           100,       3729315,      77564,         41841,     62.1,      33.5,            0,             0.00
           100,       3804200,      74876,         42212,     59.9,      33.8,            0,             0.00
           100,       3878890,      74679,         42573,     59.7,      34.1,            0,             0.00
           100,       3950309,      71406,         42889,     57.1,      34.3,            0,             0.00
           100,       4024340,      74003,         43228,     59.2,      34.6,            0,             0.00
           100,       4098412,      74052,         43559,     59.2,      34.8,            0,             0.00
           100,       4170250,      71782,         43859,     57.4,      35.1,            0,             0.00
           100,       4201431,      31178,         43726,     24.9,      35.0,            0,             0.00
           100,       4250179,      48728,         43778,     39.0,      35.0,            0,             0.00
           100,       4320120,      69934,         44048,     55.9,      35.2,            0,             0.00
           100,       4397619,      77431,         44388,     61.9,      35.5,            0,             0.00
           100,       4474953,      77290,         44721,     61.8,      35.8,            0,             0.00
           100,       4555606,      80646,         45080,     64.5,      36.1,            0,             0.00
           100,       4635160,      79547,         45421,     63.6,      36.3,            0,             0.00
           100,       4713373,      78147,         45742,     62.5,      36.6,            0,             0.00
           100,       4794307,      80924,         46084,     64.7,      36.9,            0,             0.00
           100,       4874041,      79721,         46407,     63.8,      37.1,            0,             0.00
           100,       4952694,      78588,         46713,     62.9,      37.4,            0,             0.00
           100,       5029297,      76592,         46995,     61.3,      37.6,            0,             0.00
           100,       5107988,      78684,         47291,     62.9,      37.8,            0,             0.00
           100,       5186719,      78691,         47582,     63.0,      38.1,            0,             0.00
           100,       5267860,      81120,         47890,     64.9,      38.3,            0,             0.00
           100,       5345069,      77155,         48156,     61.7,      38.5,            0,             0.00
           100,       5421386,      76288,         48409,     61.0,      38.7,            0,             0.00
           100,       5497741,      76326,         48659,     61.1,      38.9,            0,             0.00
           100,       5571091,      73292,         48877,     58.6,      39.1,            0,             0.00
           100,       5648675,      77495,         49128,     62.0,      39.3,            0,             0.00
           100,       5723881,      75183,         49354,     60.1,      39.5,            0,             0.00
           100,       5800434,      76404,         49587,     61.1,      39.7,            0,             0.00
           100,       5873982,      73522,         49792,     58.8,      39.8,            0,             0.00
           100,       5947575,      73579,         49994,     58.9,      40.0,            0,             0.00
           100,       6023746,      76151,         50213,     60.9,      40.2,            0,             0.00
           100,       6098355,      74586,         50416,     59.7,      40.3,            0,             0.00
           100,       6173740,      75377,         50623,     60.3,      40.5,            0,             0.00
           100,       6248721,      74931,         50822,     59.9,      40.7,            0,             0.00
           100,       6324046,      75307,         51021,     60.2,      40.8,            0,             0.00
           100,       6400310,      76253,         51225,     61.0,      41.0,            0,             0.00
           100,       6479481,      79147,         51448,     63.3,      41.2,            0,             0.00
           100,       6558420,      78931,         51666,     63.1,      41.3,            0,             0.00
           100,       6637905,      79464,         51885,     63.6,      41.5,            0,             0.00
           100,       6718980,      81062,         52113,     64.9,      41.7,            0,             0.00
           100,       6801369,      82365,         52347,     65.9,      41.9,            0,             0.00
           100,       6884100,      82710,         52581,     66.2,      42.1,            0,             0.00
           100,       6965780,      81661,         52803,     65.3,      42.2,            0,             0.00
           100,       7044823,      79029,         53002,     63.2,      42.4,            0,             0.00
           100,       7128179,      83337,         53230,     66.7,      42.6,            0,             0.00
           100,       7210114,      81854,         53443,     65.5,      42.8,            0,             0.00
           100,       7291172,      81037,         53648,     64.8,      42.9,            0,             0.00
           100,       7372963,      81761,         53854,     65.4,      43.1,            0,             0.00
           100,       7454105,      81135,         54054,     64.9,      43.2,            0,             0.00
           100,       7535997,      81833,         54255,     65.5,      43.4,            0,             0.00
           100,       7619620,      83612,         54466,     66.9,      43.6,            0,             0.00
           100,       7704080,      84447,         54680,     67.6,      43.7,            0,             0.00
           100,       7787911,      83807,         54887,     67.0,      43.9,            0,             0.00
           100,       7871570,      83641,         55089,     66.9,      44.1,            0,             0.00
           100,       7956010,      84435,         55295,     67.5,      44.2,            0,             0.00
           100,       8038822,      82776,         55485,     66.2,      44.4,            0,             0.00
           100,       8121160,      82314,         55670,     65.9,      44.5,            0,             0.00
           100,       8204075,      82886,         55857,     66.3,      44.7,            0,             0.00
           100,       8285827,      81705,         56033,     65.4,      44.8,            0,             0.00
           100,       8365274,      79430,         56191,     63.5,      45.0,            0,             0.00
           100,       8447822,      82529,         56367,     66.0,      45.1,            0,             0.00
           100,       8528834,      80963,         56531,     64.8,      45.2,            0,             0.00
           100,       8611295,      82435,         56703,     65.9,      45.4,            0,             0.00
           100,       8693227,      81922,         56869,     65.5,      45.5,            0,             0.00
           100,       8774596,      81337,         57029,     65.1,      45.6,            0,             0.00
